
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
43-4111,3300,130,1170,1210,18670,4320,1470,720,230,11790,3800,30,390,1140,4250,4110,1500,2520,4330,630,1040,4390,2820,3990,2800,1620,6640,900,3710,2210,1360,6760,200,14310,7850,270,8880,1150,3400,9830,400,660,2140,490,7700,10260,2410,340,,5140,4020,1110,1710,270,186490
43-4121,1290,250,1360,620,9220,1520,1550,480,400,4320,1800,,290,480,6890,3050,1640,1120,1600,290,320,1710,2650,4400,1150,690,2370,130,600,840,790,4070,330,7230,1880,110,6090,940,1100,5270,180,380,1090,,1080,5670,1150,290,,2480,2340,900,2050,270,98720
43-4131,2940,390,9040,1890,23370,3800,1760,960,200,16340,4780,40,790,1250,8740,4460,4350,2470,2860,2480,810,2390,2760,5210,4530,1700,6530,1060,1440,2010,830,5310,1250,5770,6610,670,11190,3690,2090,8610,1190,1010,3100,2090,3670,27030,3260,230,,7800,3960,600,3810,470,225590
43-4141,430,50,900,450,3850,480,90,200,,660,450,80,310,300,3530,770,1160,990,770,490,290,630,840,1050,940,470,1560,160,710,230,420,660,210,930,1580,180,2290,1420,900,900,490,,300,40,950,4280,350,,70,980,630,320,1160,170,42070
43-4151,1330,190,3050,910,34260,2400,1410,490,60,7890,3710,,510,710,7370,3020,1230,1410,2010,900,1230,2410,2760,3120,2170,770,3280,150,2420,1380,880,5600,160,6710,3790,320,10050,1480,4350,6650,150,320,1110,340,4830,22100,1490,790,,2810,4470,310,5690,60,177010
43-4161,1500,440,2560,1270,16430,2330,1290,610,810,7750,3500,70,1060,410,3660,1860,1000,1250,1840,1350,510,4220,2370,3060,5650,920,3050,320,1140,1190,480,5540,980,10920,4990,350,4550,1470,1360,5520,1730,600,1560,240,2640,11620,750,170,80,4380,2580,600,2270,200,139000
43-4171,13610,2670,17460,6940,106030,19010,13290,2440,4370,80770,28490,310,3440,5460,40010,16720,8310,9230,15160,15350,3660,19490,20380,31230,17880,6070,14100,2730,6270,10300,5340,52470,5890,90110,31800,1800,25220,8670,11800,38180,3320,3850,11880,4570,17260,55940,10870,2470,240,32240,22590,4100,18630,1210,1001630
43-4181,510,620,5890,370,16340,2150,680,40,320,17240,,310,2760,620,5500,490,,380,1600,1110,260,1890,3510,3280,5530,90,1070,340,1130,4340,270,3250,730,11400,3100,,2260,220,1970,2770,990,,1040,230,1530,14910,6500,170,180,3540,2790,100,770,170,137260
43-4199,1170,890,7150,850,22070,8810,1640,310,2830,15420,6900,,1050,580,4540,2970,1050,1650,2040,4040,490,5400,1610,2480,2460,980,2420,1250,670,1010,700,4540,1260,4760,3240,450,3750,1410,7660,3270,1980,320,980,460,2400,12960,1430,210,,5680,3810,670,1820,390,168880
43-5011,740,660,940,810,12760,620,450,130,80,6140,4230,170,890,140,5330,1190,530,670,2460,530,230,640,1110,1670,1360,350,1760,270,580,1360,180,3330,160,6660,2500,110,2690,330,1080,2190,740,90,1290,370,1040,11820,570,60,,2700,1930,70,1060,50,89820
43-5021,1680,,670,500,13680,1050,570,290,500,4050,1990,130,350,350,2490,950,630,600,1080,1400,200,770,2190,2150,950,620,930,,880,1100,420,1600,510,6140,1390,250,1620,720,1060,2720,2710,270,1030,150,2070,6120,450,260,50,1170,1010,280,1860,90,76700
43-5031,2540,310,1830,1010,6680,1720,1280,250,150,6120,3410,,200,470,3770,2070,1070,1070,1560,1510,700,1450,2550,2070,1230,1400,2500,510,1090,620,730,4190,860,4090,3550,160,4250,1790,850,3520,300,420,1430,320,2410,7530,680,280,,3140,1420,900,1210,290,95460
43-5032,2190,720,4380,1620,25400,2780,2600,660,310,10720,5990,120,790,860,7090,4750,1620,1710,2810,4200,980,3350,3730,5180,4140,1280,4370,570,1390,2530,610,6410,820,11490,4710,950,7520,2230,2940,7310,860,470,2170,580,4770,20230,1700,350,30,4690,4280,730,3910,300,198900
43-5041,630,40,640,770,3650,370,180,50,,1420,1780,,120,120,1100,1220,310,520,780,980,100,290,610,,340,,640,80,110,130,150,950,350,1590,1090,90,1020,820,250,1340,40,,670,60,1110,2620,340,60,,770,610,420,350,80,31760
43-5051,1330,400,1070,1100,7600,1390,1040,270,150,3760,2220,30,440,490,3270,1710,1420,1260,1260,1230,720,1380,2370,2830,1530,840,1960,550,800,460,550,2820,680,6090,2060,390,2760,1030,950,3950,650,280,960,420,1530,4680,650,440,80,2310,1700,960,1660,290,82770
43-5052,5320,460,5290,3040,34590,5250,4570,1030,1080,19660,9900,30,1100,1500,15300,7030,3920,3410,4460,4710,1550,6760,7980,11950,6420,3080,7540,860,2280,2430,1510,10340,1560,22430,10360,910,13190,3990,3610,14380,1020,1250,4780,950,6600,23990,2190,760,30,8290,6530,1730,6780,430,330110
43-5053,1030,270,1660,590,13540,2260,1170,440,630,6140,2750,,390,230,6010,1950,1370,810,910,1090,480,2890,3250,3520,2300,350,2890,320,830,760,640,5170,380,9540,3160,340,3940,860,1340,5600,520,660,1220,280,2120,6880,690,190,30,2570,2120,440,1700,150,111370
43-5061,2500,500,7680,3530,48900,2600,4520,620,890,10400,11110,270,600,1320,13300,6180,2860,3520,3480,2540,1090,4390,6050,8020,5570,2370,4630,560,2030,1650,1300,6550,710,26120,8050,940,14180,4940,3130,13320,1160,660,5450,610,7960,33030,3720,450,,8490,10800,730,7020,240,323240
43-5071,8060,1230,9570,4340,97320,8870,6680,3260,520,32620,22640,240,2000,2860,31500,23310,5690,7250,8760,6760,2040,9300,14630,21270,13950,5620,10250,1320,3450,6630,2790,21870,2090,33170,21500,1410,34030,5870,8140,24370,3300,1910,9510,950,17520,64660,9720,1740,70,13030,14390,2190,13820,640,680630
43-5081,23870,4080,37740,17540,239980,32200,23150,5440,2740,135660,59880,1220,8630,6810,105570,38810,19140,20720,28210,23680,8750,39610,48980,58270,33440,17330,33940,5230,13790,18740,13710,67850,10050,112890,58220,5710,84580,21280,19690,89700,16890,7270,27320,6030,53930,165180,17520,2680,930,56770,35820,9550,35190,3450,2035360
43-5111,1860,40,1100,710,12950,940,620,220,,4080,1790,,590,240,1950,1740,880,1250,1380,830,500,740,910,1310,800,860,1690,170,850,1150,160,2500,300,2170,2880,170,2490,690,930,2240,530,510,1230,150,2710,7550,660,220,,1830,1060,420,1340,130,75020
43-6011,3300,2010,10180,2600,86740,10310,8220,1400,6140,36010,17400,560,3160,1790,36590,7870,8490,8070,5180,14640,1810,9760,23150,11070,13760,3310,10480,730,5800,2800,1710,16770,2520,82790,17810,1770,20840,9410,5860,20780,9490,1150,4070,2660,8910,41800,5110,2130,210,14680,9290,1420,6680,650,641840
43-6012,3960,270,2950,1090,28750,3040,1520,880,4290,10410,4070,110,720,540,9270,3240,1650,1540,2940,3590,840,3290,4220,5380,3380,960,3450,810,1240,2010,810,8990,1550,14840,1830,290,7330,1510,1700,9630,3540,660,2020,650,2840,14010,1250,340,50,3010,3920,1170,2110,440,194900
43-6013,5130,1410,13840,3430,73310,6950,3930,4010,1710,20540,13110,70,1420,920,14190,11040,4720,2790,5740,2150,3430,11850,22240,21150,11200,2530,15610,2000,2570,2770,2160,11620,3850,11720,13050,840,39610,8660,13460,24450,4080,2470,7580,140,8840,96290,3540,960,70,5200,8420,1390,5350,1510,561020
43-6014,45760,6920,42690,18030,222500,48460,31850,7120,14720,174800,60320,690,9880,8780,84550,39210,20130,28480,29050,33340,10360,61760,43310,59710,29860,23100,76060,7730,15530,14890,11770,60300,23390,197920,59480,7570,76950,27600,26820,104420,23100,6610,38070,5840,55480,176670,29370,5970,980,41600,38120,9180,18720,4730,2320250
43-9011,720,140,1320,900,4080,440,310,150,130,2070,2040,90,410,120,1920,770,360,720,380,410,200,780,1530,820,550,470,1340,70,1030,290,270,2480,280,4430,1060,130,1330,340,,2070,910,260,500,,2180,3750,360,50,,990,740,210,640,60,47600
43-9021,1540,240,3990,1150,23900,2440,1500,,420,16250,4080,170,690,410,9140,3770,1240,1980,1680,2480,530,4130,3040,5040,3110,880,4360,500,1610,1610,1430,9340,670,12760,5600,480,5920,2240,1870,8990,2500,640,1620,170,4840,20310,3890,450,130,4380,2720,590,3130,140,196690
43-9022,350,120,320,,15260,,950,120,290,2730,470,,690,460,580,450,470,120,170,380,130,750,860,1850,700,300,860,100,230,570,60,4570,160,15720,740,190,1650,470,140,6790,3100,420,500,,260,1470,740,,,580,490,80,1010,,69420
43-9031,80,,130,,1670,220,90,,70,410,370,,,,1030,290,190,250,50,240,150,490,490,560,370,50,170,,120,,,330,,770,110,70,410,100,260,1030,,,110,,140,1140,70,50,,180,240,50,270,,12820
43-9041,2800,160,6400,1180,39860,2350,5080,870,370,18070,11160,,650,530,9850,4360,3350,1660,4310,1760,1560,2580,6900,4540,4950,890,6460,410,2560,1680,1380,8150,1040,10830,4830,400,17600,2620,3370,11580,940,900,2170,1040,4440,34980,1230,580,,6780,4600,1150,6750,630,275290
43-9051,480,160,1710,760,6290,1210,1680,460,1280,5330,3010,,120,160,5480,1470,2020,980,1170,580,210,2070,2030,2200,2950,390,2310,250,530,1020,440,2900,240,8280,2250,180,3460,730,680,4850,130,260,810,240,1540,7190,1410,130,60,3800,880,470,2310,190,91740
43-9061,32610,6810,51010,28430,320890,44650,32340,6380,10000,163290,83920,1450,12480,16420,140700,57280,29880,24870,23620,39220,11310,46300,63080,102910,53070,17210,46490,13240,17190,27320,15690,73320,10190,188240,83480,8620,92350,31330,33500,143570,23510,9950,30280,3670,53250,363020,25980,1750,740,87200,61810,24630,84250,6560,2981260
43-9071,720,60,1520,210,6410,860,730,400,710,3150,1500,,120,190,1230,910,860,720,810,210,150,1600,1480,1390,1140,280,1520,130,,410,380,3380,230,4400,1900,170,2730,630,1230,2000,130,230,330,80,980,5260,460,90,,1480,920,140,1120,80,57770
43-9081,,,150,50,1600,110,100,,40,280,210,,,50,490,140,140,90,140,50,40,310,340,340,470,,110,30,160,,50,480,,1400,90,,,,110,480,,,40,,120,300,,,,320,480,,170,,9480
43-9111,80,,210,40,800,130,80,,370,330,210,,40,,660,740,180,80,30,80,50,240,560,230,70,50,220,40,120,,100,140,,650,480,,590,50,100,690,320,40,150,,40,670,90,,,70,480,,110,,10410
43-9199,1850,1370,2820,1800,44760,2050,6270,460,2850,7600,3850,80,1830,620,14600,6480,1230,2080,3310,2250,200,3530,2770,2290,5500,680,2880,200,610,7670,1600,4470,980,17700,7010,350,5250,710,7700,6570,1150,460,1240,50,2970,6570,1850,290,60,6700,6010,260,3390,110,217940
45-0000,5880,560,14390,6320,215440,5260,1120,840,360,22250,9970,70,960,6450,6690,3720,5310,4080,4070,3940,1850,2620,2110,5250,3680,4850,4570,2060,3690,620,690,5160,2810,3460,9360,1560,4180,3170,14150,6090,1750,130,4000,1630,3960,19440,1210,1070,30,6950,19010,1370,4840,500,465500
45-1011,360,50,530,310,5430,250,80,60,,1410,650,,70,230,250,180,210,150,250,470,,170,190,350,180,370,380,160,170,100,50,220,200,180,600,60,200,150,590,440,90,,400,,170,1160,50,100,,700,770,80,280,,19500
45-2011,510,,150,360,2710,200,40,140,,530,660,,,190,390,140,380,540,210,260,60,150,,340,310,250,260,70,310,,,140,80,,470,190,390,370,200,360,,,120,,290,570,,40,,690,310,,330,,13710
45-2021,,,,,170,,,,,,,,,,,,100,,40,,,,,,,,60,,,,,40,,,30,,,,,,,,,,,,,,,,,,90,,530
45-2041,680,,,1300,9780,,,140,,2650,1590,,,1260,1400,400,250,500,140,280,180,250,320,650,330,480,470,50,230,,,580,,60,1380,270,150,350,1750,520,,,220,430,,3340,,350,,680,2720,,820,,36950
45-2091,120,,,520,7430,150,,,,2020,,,,360,1300,770,1800,1060,190,120,,120,50,280,730,160,570,,960,,,,90,60,630,420,120,390,750,450,90,,270,,450,3200,50,,,190,540,,550,,26960
45-2092,400,,12390,1280,182570,2290,740,120,,13350,3390,,430,2280,2220,1290,680,650,740,660,200,710,920,2010,740,490,780,380,800,200,170,3460,1780,1580,2820,310,1850,490,5460,2200,910,,930,90,480,5110,640,240,,,10490,230,1120,40,273110
45-2093,940,50,180,800,2630,1080,120,160,,920,440,,90,690,710,530,1210,1090,1950,110,120,430,170,390,580,560,1530,810,1120,130,150,360,230,570,1120,110,990,980,680,1170,,,300,80,550,4860,210,,,,950,120,850,240,34060
45-2099,280,,280,80,990,110,,,,,90,,120,130,200,,450,40,60,300,,,,,,,60,30,,40,,50,50,,140,60,,,70,,,,30,,40,150,,,,,130,80,,,4060
45-3011,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
45-4011,,,,,2130,,,,40,,,,,,120,,160,,,210,,120,260,30,60,,,40,30,,,150,30,90,,150,,,170,170,,,190,610,340,150,70,,,,270,60,170,,5820
45-4021,90,,,160,230,,,,,,110,,,290,,120,,,80,90,,,,150,,510,,,,,,,,60,380,,140,,630,,,,,,,40,,,,420,310,,,,3810
45-4022,2280,,,1240,1200,100,,,,970,1700,,,710,,210,40,,310,1120,1150,90,,760,470,1820,100,430,,,220,,,380,1570,,230,,2080,570,,,1330,50,750,690,,140,,1370,1650,410,540,40,26720
45-4023,120,,,210,,,,,,150,160,,,130,,40,,,80,140,50,,,,,90,,,,,40,,,70,100,,,,330,90,,,120,,110,30,,,,130,250,180,50,,2670
45-4029,,,,,,,,,,,210,,,,,,,,,50,,,,50,,,,,,,,,,,,,,,1440,,,,,,50,,,,,,560,,,,2360
47-0000,73740,21790,106930,46470,601680,130190,49660,14400,13690,355120,138550,5230,33560,36140,175450,112860,68820,58290,70320,116700,25570,115570,117680,129880,98730,42020,102120,28050,43050,64010,20500,119340,49240,328820,147430,35650,180550,83160,72580,217720,28550,16000,73560,21940,90750,579760,79510,14600,1190,157280,140250,39960,97890,27890,5620390
47-1011,10880,1350,13120,4890,48610,13590,4690,1820,1190,41370,12460,330,2490,2970,11160,10140,6230,5700,7270,11910,2260,14770,10760,11290,6070,4190,7210,3020,4530,4290,2390,8400,5530,23520,21220,3790,14730,9240,5150,19910,3080,1870,9570,1210,9210,68270,7190,1500,80,18570,11450,4140,8490,2640,541710
47-2011,290,,70,120,430,70,180,,,700,520,,,,,1030,,30,530,1670,,60,290,210,60,330,,160,,40,80,200,280,320,270,,600,350,390,630,,,240,,280,2880,340,,,400,260,90,230,470,15100
47-2021,460,,770,460,4550,1480,620,220,180,4640,940,,290,300,2860,1870,830,520,840,480,190,1980,1650,1950,1300,200,1600,260,600,840,310,1480,260,6300,2400,200,2950,440,460,3150,240,,730,340,1440,3740,1390,90,80,2580,990,330,1500,210,64490
47-2022,50,,850,,2050,240,170,50,60,550,,,170,,,120,,,,,120,280,500,,90,,300,60,70,440,150,200,,1680,,,,,30,390,,,50,,130,1320,240,80,,430,320,,,,11190
47-2031,8160,2350,9420,4670,91780,13410,6010,1650,2190,41610,17770,1140,5190,5010,24720,14280,8180,5560,6360,11920,4170,13830,17440,18160,14600,3490,12860,4270,7940,9940,3100,16840,3770,48220,15200,2370,18990,4880,12860,30620,2280,2740,8380,4110,6650,36870,8990,3130,320,16890,24180,2890,15300,3030,680690
47-2041,,,520,190,5270,230,,180,,970,870,,220,230,1560,500,220,410,250,270,,510,510,1030,530,,310,100,180,670,,520,60,1350,490,150,570,,390,1870,,,340,,,680,500,50,,280,780,,710,70,24540
47-2042,270,,,,2080,120,90,,,830,130,,250,150,470,200,90,190,,210,,130,180,280,60,30,410,,,50,,,,470,150,,220,120,300,240,,,160,130,100,370,150,40,,,,,440,,9110
47-2043,,,90,120,440,200,50,,,,,,,,,,,,,,,170,,,210,,,,,,,90,,260,270,,,,,60,,,,,200,150,,,,60,230,,850,40,3490
47-2044,230,,690,80,7810,850,200,,,4980,430,,380,120,1710,460,340,170,250,380,,370,720,750,520,160,630,190,340,1480,80,1050,120,1890,320,50,600,290,800,1060,40,80,290,70,430,1910,1320,,,560,1000,50,420,60,36730
47-2051,1670,130,5860,1200,20310,5330,890,400,560,11360,2930,640,950,1800,4570,4250,3380,2280,2240,2640,550,3260,1940,4070,4990,640,4640,450,3030,2110,160,2820,1110,7630,4340,1270,4830,2930,2360,4960,770,280,1670,1950,2330,19800,3460,260,,4160,3660,300,4400,800,175320
47-2053,,,,,790,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,570,,,,,,,,,1750
47-2061,7560,2820,16240,7500,92250,20620,7320,1920,3560,57090,29440,900,5570,5800,31260,16920,13490,10030,9880,16270,2570,19120,18980,22510,11330,6380,19180,4720,3270,8730,3310,25350,9480,61050,20400,5380,35090,9880,11500,38180,6230,2520,15290,1740,18000,100600,13490,1510,190,21370,21910,7400,13240,3070,919410
47-2071,1200,,1490,1080,4400,2240,480,230,210,2860,1130,,110,180,1060,710,540,610,1240,590,340,990,670,1220,1390,910,1040,170,730,880,240,1600,210,2030,1480,430,1260,1160,510,2140,220,,670,150,2220,5010,450,,,1730,580,360,520,150,51820
47-2072,,50,,,470,,,,,250,,,,,,,,,,420,,80,270,,,40,,,,,,240,,120,,,,120,70,80,,,140,,,390,,,,90,140,,,,2970
47-2073,5530,3550,6950,3420,25590,9250,3060,1120,570,15450,9960,180,2230,2590,11550,8230,5710,6440,6840,7740,1860,5170,6000,7070,10360,2360,6550,3130,2370,2560,860,5090,4300,11940,11020,3640,15310,5940,3560,20220,1780,660,5390,1880,4550,36560,4920,1120,,10770,7510,6360,7790,4150,358710
47-2081,550,,4140,570,23100,2880,490,340,,5160,1720,,1010,1110,1760,1030,970,910,710,,340,2210,1490,1290,1100,130,770,240,750,2000,580,1230,640,3110,1620,280,1250,930,910,1940,190,,920,470,1580,9450,2490,200,,2020,3970,190,1120,220,92080
47-2082,,,1180,,5810,490,270,,,,,,490,230,430,140,90,230,70,310,90,180,700,120,380,,230,,,870,180,310,80,940,,,200,,430,180,,70,,,100,520,590,50,,,1810,,190,,17960
47-2111,9050,1830,10800,5620,60620,16170,6800,1800,1110,35080,16820,490,3890,3660,20330,14560,8000,5680,8130,10950,1950,12850,15320,20370,10590,5860,10400,2090,4980,6370,2070,15140,3720,40300,14080,3920,22650,6280,7480,21850,1430,2040,7520,2050,10800,57540,8510,1140,100,16680,15160,3590,10430,2480,609130
47-2121,480,140,840,400,6490,1220,480,,290,3910,1050,,340,830,1020,700,280,390,510,560,,1240,1190,1260,770,340,1020,110,400,810,180,1070,240,2760,910,210,1410,290,760,1370,,90,370,260,780,4520,500,,,900,2130,160,640,170,46790
47-2131,220,170,520,320,2190,680,180,110,,2170,990,,,280,720,470,350,260,690,790,440,200,770,680,700,,840,220,110,,130,880,,800,1220,280,480,390,420,610,140,,640,170,750,4070,240,140,,710,970,70,550,290,29020
47-2132,280,210,,160,1590,700,190,200,,1310,860,,130,,370,710,830,,220,2790,160,420,490,,930,380,310,60,140,100,,200,60,1110,790,260,940,380,440,370,,,600,40,440,3470,350,,,1140,590,130,390,370,25610
47-2141,1940,380,4730,1340,35210,4010,1740,420,470,17700,3780,170,2050,1620,8380,3810,1820,1880,1920,4930,1460,4660,4900,3880,3930,1330,3820,850,1350,3070,790,4170,1080,13360,3610,580,5500,2250,4170,5890,570,610,2540,570,3010,18740,2420,690,50,6260,9100,720,3260,590,218080
47-2142,30,,80,,190,,,60,,180,,,,,,,,,,,,250,,,,,80,,,,,,30,360,120,,240,,,140,,,,,,,,,,,50,,,,1810
47-2151,2390,40,430,450,3620,760,,100,,4150,1260,,100,90,430,470,390,560,270,890,210,880,550,380,740,460,470,90,220,70,100,730,110,680,2230,450,600,460,420,1070,220,,770,220,1280,5700,480,50,,1500,1110,340,430,120,39540
47-2152,5010,1770,7060,2940,43040,8440,5130,970,890,23060,9960,170,2260,1840,15860,10120,4340,3870,6450,9980,2180,11130,10990,11870,8570,3980,6350,1810,3340,4590,1500,8150,2360,28320,9830,1710,14070,6360,5270,14010,610,1400,4000,1240,6650,40530,5710,670,,12570,10210,1730,6460,1310,412640
47-2161,,,1680,70,7250,670,,,70,2460,70,,300,,260,120,90,250,,110,,,350,210,360,,350,100,,1160,,570,440,660,140,,300,,,250,,,,,180,1620,230,,,90,410,,280,,21100
47-2171,,,480,70,3630,340,70,,180,980,110,140,500,,610,250,220,60,180,790,,640,160,,200,170,330,,130,310,,560,190,750,420,40,480,160,100,320,100,,390,40,310,4100,,,,610,560,,130,,19810
47-2181,970,230,3450,770,15670,3140,740,200,,15930,2560,,880,840,5050,2760,1150,1020,1010,670,370,1370,2020,2660,2180,500,2110,470,870,1410,200,1750,1210,5070,2460,230,4730,1070,2790,3990,340,,1300,430,1690,6750,1680,310,,2310,4050,440,2340,360,116500
47-2211,1190,450,2690,1280,13050,3310,1170,490,130,7460,4400,190,970,420,4120,4060,1870,2170,1540,1040,760,2640,3990,3480,2860,1810,4070,610,770,1050,500,2590,610,8130,3900,410,4100,3360,2400,4220,150,500,1950,430,2720,11090,2060,380,80,3900,3440,380,3350,170,134860
47-2221,1340,180,1460,930,6590,1280,540,,240,4390,1340,30,170,420,2790,1850,850,360,1170,2870,240,910,1170,1450,1470,600,1330,170,1020,290,110,1100,260,5720,1500,220,3190,1060,650,1800,330,140,930,750,1090,7230,1680,60,,1310,1270,310,1330,170,69660
47-2231,,,90,,3880,,,,,760,,,150,,,,,,,,,,,,,,110,,,,,610,80,710,380,,50,,,,,,,,,50,,270,,,,,,,7140
47-3011,340,,580,230,3870,490,,90,,1050,260,,70,160,280,570,120,310,380,280,270,920,530,410,170,140,530,160,110,170,110,180,130,1280,1030,110,630,240,520,810,60,,280,180,660,1750,480,140,,2010,230,100,200,160,23780
47-3012,680,250,300,270,3210,280,170,230,150,2330,400,,140,180,450,600,250,340,230,1850,260,1410,870,560,600,270,990,110,80,330,70,980,80,1270,1220,170,840,520,500,910,760,290,880,400,590,4750,290,190,,2430,790,210,650,70,36650
47-3013,1950,220,560,300,5480,360,450,180,70,6680,3900,220,210,80,500,760,1030,470,970,3510,660,1130,1670,600,240,930,810,80,290,900,120,1680,610,5210,4660,40,940,1790,360,1780,1120,,1750,210,2420,8190,1280,,40,3490,490,260,1490,70,73210
47-3014,220,60,300,280,2210,,,30,,470,60,,180,70,100,50,100,,,930,,250,100,,,110,40,,40,,,,50,290,280,,,,,390,150,,90,,230,1520,,,,140,410,,130,30,9310
47-3015,1270,,510,440,2800,310,230,130,490,4380,2090,40,130,310,450,360,370,490,1020,2560,,1300,530,670,290,690,660,190,280,450,120,910,850,3020,3240,190,1020,1400,200,1320,370,220,1800,220,1940,9160,770,50,,2340,460,280,770,120,54210
47-3016,250,,,240,800,170,100,,,1210,140,,70,100,170,210,,,230,130,60,340,130,90,,60,,,60,,,,150,310,450,60,480,180,130,530,,,180,60,360,780,,70,,470,140,110,240,40,9300
47-3019,390,120,670,310,2760,150,370,,,1270,160,90,140,50,790,640,100,120,150,1020,,1060,430,190,210,100,170,,60,120,60,430,140,,570,120,430,240,260,330,450,,190,,510,4120,60,,,1380,160,,90,,21180
47-4011,1170,310,2100,630,10810,2040,960,500,270,6650,1860,,750,370,2540,1210,640,600,910,880,480,2410,2340,2110,1100,390,1730,330,310,730,310,4210,470,7240,3960,230,2650,1670,1050,5600,410,170,890,260,1480,7440,980,170,,4510,2930,340,1090,200,95390
47-4021,270,,240,90,1730,390,370,50,,2200,1150,,,,1210,160,90,290,280,,,1580,620,310,340,,430,,,,,700,,3850,310,,530,,,420,130,,260,,350,2170,110,,,,170,70,280,,21150
